,Unnamed: 0,Id,CreationDateTime,ClosedDateTime,DeletionDateTime,Score,OwnerUserId,AnswerCount,hash_key,CreationDate,ClosedDate,DeletionDate,status
2914,2914,20439,2008-08-21T16:25:00Z,,2008-10-25T08:16:00Z,-6,,-1.0,5415189810747191671,2008-08-21,,2008-10-25,Open
2915,2915,20446,2008-08-21T16:29:01Z,,2008-08-24T15:38:50Z,3,,6.0,5999906732198706917,2008-08-21,,2008-08-24,Open
2916,2916,20448,2008-08-21T16:29:24Z,2011-10-25T16:09:08Z,2012-02-05T10:46:57Z,19,,0.0,6342316380484423868,2008-08-21,2011-10-25,2012-02-05,Open
2917,2917,20450,2008-08-21T16:30:49Z,,,9,1508.0,4.0,4645235060952909453,2008-08-21,,,Open
2918,2918,20463,2008-08-21T16:35:20Z,,,157,1797.0,12.0,2800846606095992908,2008-08-21,,,Open
2919,2919,20465,2008-08-21T16:36:12Z,,,6,940.0,3.0,3662082555685664593,2008-08-21,,,Open
2920,2920,20467,2008-08-21T16:38:29Z,,,6,1490.0,5.0,5741100912712501517,2008-08-21,,,Open
2921,2921,20478,2008-08-21T16:42:13Z,,,1,2016.0,6.0,4309299398325517596,2008-08-21,,,Open
2922,2922,20484,2008-08-21T16:45:48Z,,,10,71.0,10.0,13471303094295575221,2008-08-21,,,Open
2923,2923,20507,2008-08-21T16:54:34Z,2012-09-19T16:43:03Z,2013-01-13T02:22:40Z,37,,31.0,10484015430443407194,2008-08-21,2012-09-19,2013-01-13,Open
2924,2924,20510,2008-08-21T16:55:09Z,,,3,1638.0,6.0,836234102719687959,2008-08-21,,,Open
2925,2925,20511,2008-08-21T16:55:17Z,,,3,1574.0,5.0,532282880554435506,2008-08-21,,,Open
2926,2926,20522,2008-08-21T16:59:15Z,,,2,1769.0,1.0,5901622854218714649,2008-08-21,,,Open
2927,2927,20529,2008-08-21T17:01:20Z,2013-12-03T16:25:11Z,,67,2329.0,23.0,4768385667495831804,2008-08-21,2013-12-03,,Open
2928,2928,20533,2008-08-21T17:03:25Z,2012-04-02T19:34:54Z,,161,1384652.0,39.0,331456101965934176,2008-08-21,2012-04-02,,Open
2929,2929,20555,2008-08-21T17:10:28Z,2011-11-15T00:34:40Z,2012-02-23T20:13:00Z,6,,0.0,14284003772404213275,2008-08-21,2011-11-15,2012-02-23,Open
2930,2930,20564,2008-08-21T17:13:40Z,,,49,20.0,29.0,106388431671274438,2008-08-21,,,Open
2931,2931,20575,2008-08-21T17:17:51Z,,,1,2104.0,6.0,17361728447879166318,2008-08-21,,,Open
2932,2932,20586,2008-08-21T17:21:01Z,,,51,373.0,6.0,6103329258312514164,2008-08-21,,,Open
2933,2933,20587,2008-08-21T17:21:21Z,,,9,1950.0,6.0,4195692020248328648,2008-08-21,,,Open
2934,2934,20597,2008-08-21T17:26:18Z,,,1,2025.0,3.0,3804229873855574377,2008-08-21,,,Open
2935,2935,20598,2008-08-21T17:26:23Z,,,6,572.0,6.0,3941030944365758558,2008-08-21,,,Open
2936,2936,20611,2008-08-21T17:31:27Z,,,33,1965.0,6.0,14829096066741552333,2008-08-21,,,Open
2937,2937,20627,2008-08-21T17:39:03Z,,,6,547.0,7.0,14247341641853390750,2008-08-21,,,Open
2938,2938,20658,2008-08-21T17:52:09Z,,,6,1490.0,8.0,16451988535721330528,2008-08-21,,,Open
2939,2939,20663,2008-08-21T17:56:10Z,,,36,1793.0,10.0,13158136641956152437,2008-08-21,,,Open
2940,2940,20674,2008-08-21T18:02:04Z,,,12,1190.0,6.0,8277038999452768989,2008-08-21,,,Open
2941,2941,20675,2008-08-21T18:02:48Z,,,18,357.0,4.0,14726245783617869067,2008-08-21,,,Open
2942,2942,20684,2008-08-21T18:07:33Z,,,7,689.0,3.0,8028611459527907732,2008-08-21,,,Open
2943,2943,20696,2008-08-21T18:13:01Z,,,2,1084.0,2.0,14332239104989474570,2008-08-21,,,Open
2944,2944,20702,2008-08-21T18:16:55Z,2013-12-20T18:41:03Z,2014-08-18T01:21:09Z,70,,15.0,12505165326057031318,2008-08-21,2013-12-20,2014-08-18,Open
2945,2945,20709,2008-08-21T18:23:18Z,2013-02-22T16:26:36Z,2013-09-09T20:07:03Z,25,,22.0,12494400557950567313,2008-08-21,2013-02-22,2013-09-09,Open
2946,2946,20718,2008-08-21T18:29:42Z,,,5,533.0,5.0,13451875433721825972,2008-08-21,,,Open
2947,2947,20722,2008-08-21T18:30:49Z,,,11,375.0,6.0,6579704463820580082,2008-08-21,,,Open
2948,2948,20728,2008-08-21T18:35:04Z,,,13,1321.0,2.0,8776858128846650112,2008-08-21,,,Open
2949,2949,20731,2008-08-21T18:35:57Z,,,332,25.0,8.0,16388061152164051902,2008-08-21,,,Open
2950,2950,20734,2008-08-21T18:37:15Z,,,49,2286.0,13.0,12014652563577931930,2008-08-21,,,Open
2951,2951,20735,2008-08-21T18:37:31Z,2013-05-19T06:00:33Z,2013-11-10T17:14:55Z,54,,36.0,6714862019812443683,2008-08-21,2013-05-19,2013-11-10,Open
2952,2952,20744,2008-08-21T18:42:14Z,,,3,1215.0,4.0,2102645996091101887,2008-08-21,,,Open
2953,2953,20751,2008-08-21T18:44:37Z,,2008-08-21T18:47:29Z,-1,,3.0,8243308743970979278,2008-08-21,,2008-08-21,Open
2954,2954,20757,2008-08-21T18:46:32Z,2011-11-08T21:22:04Z,2011-11-08T21:22:18Z,-3,,0.0,15410822431837667088,2008-08-21,2011-11-08,2011-11-08,Open
2955,2955,20762,2008-08-21T18:47:49Z,,,65,2029.0,12.0,4831237648615346423,2008-08-21,,,Open
2956,2956,20765,2008-08-21T18:49:01Z,,,1,1194.0,1.0,5770855680533244461,2008-08-21,,,Open
2957,2957,20778,2008-08-21T18:51:52Z,,,24,1288.0,4.0,2276738540701340011,2008-08-21,,,Open
2958,2958,20782,2008-08-21T18:55:15Z,,,1,1360.0,2.0,5401187778821113802,2008-08-21,,,Open
2959,2959,20783,2008-08-21T18:56:00Z,2012-01-14T19:43:55Z,2012-01-21T01:19:21Z,2,,0.0,17982013967712808048,2008-08-21,2012-01-14,2012-01-21,Open
2960,2960,20787,2008-08-21T18:57:59Z,,,13,381.0,4.0,17860416015208616628,2008-08-21,,,Open
2961,2961,20788,2008-08-21T18:58:51Z,2014-05-19T08:48:21Z,,31,2134.0,14.0,4415051379792287386,2008-08-21,2014-05-19,,Open
2962,2962,20791,2008-08-21T19:00:04Z,,,5,2348.0,3.0,12839271632034058647,2008-08-21,,,Open
2963,2963,20794,2008-08-21T19:00:52Z,,,15,1892.0,7.0,966641869654407178,2008-08-21,,,Open
2964,2964,20797,2008-08-21T19:01:28Z,,,25,1048.0,6.0,9815767131820534650,2008-08-21,,,Open
2965,2965,20807,2008-08-21T19:03:31Z,,2008-08-21T19:06:02Z,0,,3.0,5781342624692035854,2008-08-21,,2008-08-21,Open
2966,2966,20811,2008-08-21T19:05:20Z,,,0,1340.0,3.0,17250144546613525745,2008-08-21,,,Open
2967,2967,20814,2008-08-21T19:05:34Z,,,2,1490.0,1.0,10555538404321747226,2008-08-21,,,Open
2968,2968,20819,2008-08-21T19:07:30Z,,2008-08-27T00:53:35Z,-3,,0.0,4688645889075064149,2008-08-21,,2008-08-27,Open
2969,2969,20821,2008-08-21T19:08:01Z,,,4,1363.0,3.0,14026738998320894305,2008-08-21,,,Open
2970,2970,20830,2008-08-21T19:10:25Z,2009-08-04T16:20:14Z,2009-08-24T22:27:43Z,177,,0.0,2791480384486511506,2008-08-21,2009-08-04,2009-08-24,Open
2971,2971,20840,2008-08-21T19:12:59Z,,,5,357.0,4.0,11736818360986047655,2008-08-21,,,Open
2972,2972,20841,2008-08-21T19:13:00Z,,,5,179.0,5.0,8397108849020033646,2008-08-21,,,Open
2973,2973,20850,2008-08-21T19:16:27Z,2015-07-24T07:46:52Z,,2,1120.0,2.0,9358195999648934149,2008-08-21,2015-07-24,,Open
2974,2974,20852,2008-08-21T19:16:51Z,,,3,1164871.0,3.0,9521333759171173938,2008-08-21,,,Open
2975,2975,20853,2008-08-21T19:16:55Z,2012-09-27T06:37:31Z,2013-01-13T11:47:44Z,69,,24.0,16041534101252651365,2008-08-21,2012-09-27,2013-01-13,Open
2976,2976,20856,2008-08-21T19:18:05Z,2016-01-03T12:44:16Z,,217,459.0,6.0,10114063026068664996,2008-08-21,2016-01-03,,Open
2977,2977,20861,2008-08-21T19:19:47Z,,,5,1436.0,6.0,6580484079154737211,2008-08-21,,,Open
2978,2978,20863,2008-08-21T19:20:17Z,,2008-08-21T19:23:43Z,0,,,2238168503266091642,2008-08-21,,2008-08-21,Open
2979,2979,20876,2008-08-21T19:25:33Z,,,0,109.0,3.0,6918231687268039466,2008-08-21,,,Open
2980,2980,20878,2008-08-21T19:25:51Z,,2008-08-24T15:28:51Z,3,,3.0,7821826362675710191,2008-08-21,,2008-08-24,Open
2981,2981,20880,2008-08-21T19:26:44Z,,,7,75.0,1.0,17647281575440236701,2008-08-21,,,Open
2982,2982,20882,2008-08-21T19:26:48Z,,,18,1946.0,7.0,1392590540751566839,2008-08-21,,,Open
2983,2983,20899,2008-08-21T19:29:47Z,,,0,1042.0,1.0,5828572892516042618,2008-08-21,,,Open
2984,2984,20905,2008-08-21T19:31:37Z,,2008-08-21T19:56:29Z,0,,2.0,7073645438070659640,2008-08-21,,2008-08-21,Open
2985,2985,20910,2008-08-21T19:34:00Z,,,71,1226.0,22.0,1553768975818247464,2008-08-21,,,Open
2986,2986,20912,2008-08-21T19:34:47Z,,,0,1372.0,2.0,15848464854395187972,2008-08-21,,,Open
2987,2987,20922,2008-08-21T19:39:43Z,2012-08-24T12:38:40Z,,50,1782.0,43.0,14648362841570018415,2008-08-21,2012-08-24,,Open
2988,2988,20923,2008-08-21T19:39:44Z,,,2,636.0,2.0,11744818429169411900,2008-08-21,,,Open
2989,2989,20926,2008-08-21T19:41:07Z,,,12,2078.0,5.0,7557754766969527094,2008-08-21,,,Open
2990,2990,20927,2008-08-21T19:41:57Z,,,6,1914.0,3.0,8783205585913119590,2008-08-21,,,Open
2991,2991,20952,2008-08-21T19:49:31Z,,,14,2338.0,3.0,8633822819930474249,2008-08-21,,,Open
2992,2992,20954,2008-08-21T19:49:55Z,2008-08-21T19:58:05Z,2008-08-21T20:22:45Z,1,,,706077481594972829,2008-08-21,2008-08-21,2008-08-21,Open
2993,2993,20958,2008-08-21T19:50:42Z,,,246,437.0,14.0,16625511366213213366,2008-08-21,,,Open
2994,2994,20959,2008-08-21T19:50:44Z,,,7,1490.0,5.0,15985371910358049339,2008-08-21,,,Open
2995,2995,20965,2008-08-21T19:53:15Z,2009-12-24T15:26:35Z,2010-03-23T18:38:04Z,0,,0.0,16294813784298364951,2008-08-21,2009-12-24,2010-03-23,Open
2996,2996,20981,2008-08-21T19:56:58Z,2011-06-26T18:36:15Z,2016-02-01T20:55:39Z,99,,31.0,9941115946878322341,2008-08-21,2011-06-26,2016-02-01,Open
2997,2997,20993,2008-08-21T19:59:57Z,,,8,1610.0,8.0,551350769400898560,2008-08-21,,,Open
2998,2998,20998,2008-08-21T20:00:59Z,,,5,76.0,2.0,10526124346640297484,2008-08-21,,,Open
2999,2999,21027,2008-08-21T20:07:59Z,,,193,2277.0,12.0,11668458788713349797,2008-08-21,,,Open
3000,3000,21034,2008-08-21T20:10:22Z,,2008-08-24T15:40:25Z,2,,2.0,12961420107084193293,2008-08-21,,2008-08-24,Open
3001,3001,21046,2008-08-21T20:15:58Z,,2008-08-24T15:38:41Z,5,,6.0,277124445468692498,2008-08-21,,2008-08-24,Open
3002,3002,21052,2008-08-21T20:20:22Z,,,20,392.0,2.0,9022961994109888248,2008-08-21,,,Open
3003,3003,21060,2008-08-21T20:22:50Z,,,1,1782.0,3.0,4823918159129092535,2008-08-21,,,Open
3004,3004,21064,2008-08-21T20:25:27Z,2008-08-22T13:40:12Z,2013-01-27T23:28:51Z,38,,65.0,6845395142925940804,2008-08-21,2008-08-22,2013-01-27,Open
3005,3005,21068,2008-08-21T20:26:17Z,,2011-10-24T18:43:11Z,13,,0.0,12111766102635072905,2008-08-21,,2011-10-24,Open
3006,3006,21075,2008-08-21T20:27:04Z,2012-05-05T19:02:40Z,2012-05-05T19:02:53Z,1,,8.0,467960207681411139,2008-08-21,2012-05-05,2012-05-05,Open
3007,3007,21078,2008-08-21T20:27:15Z,,,179,2358.0,14.0,17077220702181008128,2008-08-21,,,Open
3008,3008,21091,2008-08-21T20:29:48Z,,,7,1793.0,9.0,13440703258677315083,2008-08-21,,,Open
3009,3009,21117,2008-08-21T20:35:14Z,2008-08-21T20:36:10Z,2008-08-21T20:37:16Z,0,,2.0,13589835834364647129,2008-08-21,2008-08-21,2008-08-21,Open
3010,3010,21133,2008-08-21T20:40:38Z,,,205,305.0,13.0,16069170619125177620,2008-08-21,,,Open
3011,3011,21137,2008-08-21T20:43:29Z,,,30,1875.0,4.0,299856850831043610,2008-08-21,,,Open
3012,3012,21156,2008-08-21T20:53:17Z,,2008-09-14T10:25:35Z,11,,0.0,17850474759678634289,2008-08-21,,2008-09-14,Open
3013,3013,21159,2008-08-21T20:54:40Z,2012-02-04T14:57:43Z,2012-02-04T14:57:59Z,8,,0.0,12842028631502638647,2008-08-21,2012-02-04,2012-02-04,Open
3014,3014,21165,2008-08-21T20:58:05Z,2012-02-21T02:15:25Z,2012-04-30T07:17:47Z,19,,19.0,16497355145366278596,2008-08-21,2012-02-21,2012-04-30,Open
3015,3015,21172,2008-08-21T21:00:47Z,,2008-08-28T05:09:19Z,0,,0.0,1849317793889974120,2008-08-21,,2008-08-28,Open
3016,3016,21174,2008-08-21T21:01:52Z,2015-06-23T20:05:42Z,,12,1759.0,3.0,1450320177328951501,2008-08-21,2015-06-23,,Open
3017,3017,21184,2008-08-21T21:03:39Z,,,15,83.0,2.0,12466011457557587587,2008-08-21,,,Open
3018,3018,21205,2008-08-21T21:10:57Z,,2008-08-24T15:28:41Z,1,,4.0,1364701867839290422,2008-08-21,,2008-08-24,Open
3019,3019,21207,2008-08-21T21:12:01Z,,,31,1562.0,4.0,14139832460871196904,2008-08-21,,,Open
3020,3020,21211,2008-08-21T21:13:37Z,,,0,2197.0,2.0,3723765685076382763,2008-08-21,,,Open
3021,3021,21229,2008-08-21T21:28:20Z,,,1,1344.0,3.0,15987879696610081424,2008-08-21,,,Open
3022,3022,21232,2008-08-21T21:30:21Z,,,2,83.0,2.0,6578378406678709770,2008-08-21,,,Open
3023,3023,21243,2008-08-21T21:38:43Z,,,0,484.0,1.0,4642588604181657801,2008-08-21,,,Open
3024,3024,21245,2008-08-21T21:40:24Z,,2008-08-24T15:39:45Z,1,,7.0,14867858348981296265,2008-08-21,,2008-08-24,Open
3025,3025,21262,2008-08-21T21:46:07Z,,,3,1692.0,1.0,9236209408982220518,2008-08-21,,,Open
3026,3026,21265,2008-08-21T21:47:24Z,,,9,2328.0,15.0,6861827594443554371,2008-08-21,,,Open
3027,3027,21274,2008-08-21T21:52:17Z,2012-07-31T15:59:56Z,,14,1363.0,9.0,16375944214959936520,2008-08-21,2012-07-31,,Open
3028,3028,21276,2008-08-21T21:53:00Z,,2008-08-24T15:28:30Z,8,,4.0,16239857271755199878,2008-08-21,,2008-08-24,Open
3029,3029,21280,2008-08-21T21:54:56Z,,,20,2147.0,6.0,16465906563422763172,2008-08-21,,,Open
3030,3030,21288,2008-08-21T21:56:23Z,2012-12-20T18:54:12Z,,302,2011.0,13.0,16933116366081993779,2008-08-21,2012-12-20,,Open
3031,3031,21294,2008-08-21T21:59:31Z,,,108,1341.0,18.0,13292774731216459094,2008-08-21,,,Open
3032,3032,21301,2008-08-21T22:01:58Z,2009-09-15T20:05:52Z,2010-10-21T05:55:46Z,4,,11.0,12484985933992314702,2008-08-21,2009-09-15,2010-10-21,Open
3033,3033,21303,2008-08-21T22:02:58Z,,,47,1556.0,5.0,16515512897214408653,2008-08-21,,,Open
3034,3034,21306,2008-08-21T22:04:04Z,,,0,2362.0,2.0,8750687010214162474,2008-08-21,,,Open
3035,3035,21347,2008-08-21T22:28:59Z,,,0,2313.0,1.0,978449749983243504,2008-08-21,,,Open
3036,3036,21353,2008-08-21T22:36:15Z,,,4,708.0,1.0,7687162099400834274,2008-08-21,,,Open
3037,3037,21355,2008-08-21T22:38:06Z,,,4,2313.0,1.0,17703566925478413010,2008-08-21,,,Open
3038,3038,21360,2008-08-21T22:40:48Z,,2008-08-24T15:39:17Z,3,,12.0,7676053495648101738,2008-08-21,,2008-08-24,Open
3039,3039,21373,2008-08-21T22:50:30Z,,2008-08-24T15:27:55Z,4,,9.0,14745359404125786437,2008-08-21,,2008-08-24,Open
3040,3040,21388,2008-08-21T23:01:30Z,,,29,2363.0,10.0,15749610784371466125,2008-08-21,,,Open
3041,3041,21391,2008-08-21T23:02:57Z,,2008-08-24T15:27:40Z,2,,6.0,1251036876783814107,2008-08-21,,2008-08-24,Open
3042,3042,21396,2008-08-21T23:07:11Z,,2008-08-24T15:27:32Z,1,,10.0,16860888827006971353,2008-08-21,,2008-08-24,Open
3043,3043,21404,2008-08-21T23:13:05Z,,,1,1747.0,2.0,10006958332358201340,2008-08-21,,,Open
3044,3044,21411,2008-08-21T23:17:41Z,,,15,1693.0,3.0,5325536089103638973,2008-08-21,,,Open
3045,3045,21422,2008-08-21T23:23:52Z,,,2,2050.0,7.0,13518651471462355701,2008-08-21,,,Open
3046,3046,21432,2008-08-21T23:32:08Z,,2008-08-21T23:44:01Z,0,,2.0,13389199592296510538,2008-08-21,,2008-08-21,Open
3047,3047,21437,2008-08-21T23:36:14Z,,,4,1975.0,15.0,16376298300406391010,2008-08-21,,,Open
3048,3048,21448,2008-08-21T23:42:39Z,,,7,2375.0,5.0,3303121825634812249,2008-08-21,,,Open
3049,3049,21449,2008-08-21T23:42:44Z,,,9,2045.0,8.0,948254153841972861,2008-08-21,,,Open
3050,3050,21454,2008-08-21T23:48:08Z,,,68,2019.0,8.0,8882885224656529689,2008-08-21,,,Open
3051,3051,21460,2008-08-21T23:51:10Z,,,9,2019.0,4.0,922107168464198826,2008-08-21,,,Open
3052,3052,21461,2008-08-21T23:51:23Z,,,8,1343.0,3.0,11837462354534501141,2008-08-21,,,Open
3053,3053,21464,2008-08-21T23:53:36Z,2012-10-25T17:38:35Z,,9,2305.0,7.0,5442376168519985848,2008-08-21,2012-10-25,,Open
3054,3054,21475,2008-08-22T00:00:33Z,,2011-10-24T18:42:59Z,23,,0.0,13071672644496755064,2008-08-22,,2011-10-24,Open
3055,3055,21486,2008-08-22T00:10:48Z,2011-10-25T20:31:29Z,2012-02-27T13:44:11Z,10,,0.0,1998880394700753060,2008-08-22,2011-10-25,2012-02-27,Open
3056,3056,21489,2008-08-22T00:13:06Z,,,7,2281.0,6.0,16924898715347704554,2008-08-22,,,Open
3057,3057,21506,2008-08-22T00:24:06Z,2008-09-10T10:22:13Z,2008-09-26T14:25:48Z,20,,0.0,13012393555375996793,2008-08-22,2008-09-10,2008-09-26,Open
3058,3058,21511,2008-08-22T00:25:30Z,,2008-08-24T14:39:41Z,6,,2.0,14899892138678135641,2008-08-22,,2008-08-24,Open
3059,3059,21514,2008-08-22T00:29:05Z,,,5,2383.0,5.0,9337244652187202873,2008-08-22,,,Open
3060,3060,21529,2008-08-22T00:39:26Z,,2008-08-22T01:02:30Z,0,,3.0,12078180042327656885,2008-08-22,,2008-08-22,Open
3061,3061,21547,2008-08-22T00:58:55Z,,,63,369.0,14.0,1238091718095629738,2008-08-22,,,Open
3062,3062,21558,2008-08-22T01:13:15Z,,,270,1556.0,10.0,13769032076391975959,2008-08-22,,,Open
3063,3063,21560,2008-08-22T01:16:26Z,,,3,1630.0,1.0,6565064975752642385,2008-08-22,,,Open
3064,3064,21564,2008-08-22T01:24:34Z,,,144,156.0,15.0,3927848137219803604,2008-08-22,,,Open
3065,3065,21574,2008-08-22T01:32:54Z,,,97,757.0,4.0,10377257662478170658,2008-08-22,,,Open
3066,3066,21583,2008-08-22T01:35:33Z,,,32,1266.0,9.0,13624902670029981588,2008-08-22,,,Open
3067,3067,21589,2008-08-22T01:39:05Z,,,4,1328.0,2.0,133332675275770635,2008-08-22,,,Open
3068,3068,21593,2008-08-22T01:40:06Z,,,1263,2399.0,25.0,7892315480365862804,2008-08-22,,,Open
3069,3069,21635,2008-08-22T02:13:38Z,,,3,361.0,3.0,16084614742823511462,2008-08-22,,,Open
3070,3070,21638,2008-08-22T02:15:41Z,2010-01-30T20:57:24Z,2010-10-21T05:55:46Z,5,,0.0,8789901539631380631,2008-08-22,2010-01-30,2010-10-21,Open
3071,3071,21639,2008-08-22T02:18:16Z,2009-11-30T15:20:37Z,2009-12-28T19:51:57Z,-2,,0.0,6072671230148046797,2008-08-22,2009-11-30,2009-12-28,Open
3072,3072,21640,2008-08-22T02:18:28Z,,,148,2076253.0,7.0,17866844344024831483,2008-08-22,,,Open
3073,3073,21647,2008-08-22T02:21:07Z,,,97,1630.0,7.0,5705831851561098130,2008-08-22,,,Open
3074,3074,21651,2008-08-22T02:26:26Z,,,5,2504504.0,5.0,8184319195339326217,2008-08-22,,,Open
3075,3075,21652,2008-08-22T02:47:44Z,,,9,1666.0,11.0,18179635842243528723,2008-08-22,,,Open
3076,3076,21669,2008-08-22T03:02:34Z,,,12,1448.0,7.0,4786305822788976630,2008-08-22,,,Open
3077,3077,21670,2008-08-22T03:04:08Z,2008-08-22T03:05:52Z,2008-08-24T15:27:17Z,1,,4.0,8275502050059585825,2008-08-22,2008-08-22,2008-08-24,Open
3078,3078,21674,2008-08-22T03:05:35Z,,2008-08-28T08:05:39Z,53,,0.0,1075009781338341533,2008-08-22,,2008-08-28,Open
3079,3079,21682,2008-08-22T03:07:40Z,,2008-08-24T15:27:08Z,0,,4.0,16133768672878394520,2008-08-22,,2008-08-24,Open
3080,3080,21697,2008-08-22T03:12:59Z,,,15,1894.0,3.0,17130832395537787060,2008-08-22,,,Open
3081,3081,21698,2008-08-22T03:13:07Z,,,1,1306.0,3.0,1808375293428519557,2008-08-22,,,Open
3082,3082,21715,2008-08-22T03:25:09Z,,,44,1965.0,18.0,6333608755555868356,2008-08-22,,,Open
3083,3083,21725,2008-08-22T03:31:48Z,2012-01-28T02:24:13Z,,162,2386.0,38.0,7087844700819249893,2008-08-22,2012-01-28,,Open
3084,3084,21738,2008-08-22T03:43:41Z,,,1,1471.0,3.0,734535248878444900,2008-08-22,,,Open
3085,3085,21740,2008-08-22T03:45:40Z,,2008-08-24T15:36:17Z,1,,14.0,12563138473898317707,2008-08-22,,2008-08-24,Open
3086,3086,21749,2008-08-22T03:51:42Z,,,4,2219.0,5.0,1030148949258562815,2008-08-22,,,Open
3087,3087,21753,2008-08-22T03:58:10Z,,,0,2418.0,1.0,2287380384066192055,2008-08-22,,,Open
3088,3088,21766,2008-08-22T04:20:07Z,,,11,2424.0,4.0,14343582602874528684,2008-08-22,,,Open
3089,3089,21769,2008-08-22T04:22:40Z,,2008-08-24T15:26:47Z,0,,6.0,13728846427790689125,2008-08-22,,2008-08-24,Open
3090,3090,21774,2008-08-22T04:31:59Z,2010-11-01T12:39:01Z,2010-11-06T00:01:52Z,4,,0.0,6738502554945644234,2008-08-22,2010-11-01,2010-11-06,Open
3091,3091,21794,2008-08-22T04:53:24Z,,2008-08-24T15:19:23Z,14,,18.0,12665477794675366877,2008-08-22,,2008-08-24,Open
3092,3092,21817,2008-08-22T05:16:43Z,,,126,2238.0,13.0,14638712024215507928,2008-08-22,,,Open
3093,3093,21822,2008-08-22T05:19:09Z,,2008-08-24T15:26:56Z,0,,1.0,6246473378830513891,2008-08-22,,2008-08-24,Open
3094,3094,21830,2008-08-22T05:22:39Z,,,33,1265.0,1.0,18334622631025937399,2008-08-22,,,Open
3095,3095,21848,2008-08-22T05:39:54Z,,,93,2427.0,5.0,9019167412656014567,2008-08-22,,,Open
3096,3096,21857,2008-08-22T05:47:10Z,2015-06-08T18:14:26Z,2015-06-25T10:08:15Z,79,,22.0,13658309184363109483,2008-08-22,2015-06-08,2015-06-25,Open
3097,3097,21869,2008-08-22T06:04:43Z,,,3,861.0,9.0,8455239585502774612,2008-08-22,,,Open
3098,3098,21870,2008-08-22T06:07:29Z,,,29,150.0,4.0,11664683204032253688,2008-08-22,,,Open
3099,3099,21877,2008-08-22T06:14:06Z,,,13,932.0,6.0,17581648672218851553,2008-08-22,,,Open
3100,3100,21879,2008-08-22T06:15:39Z,2011-08-18T13:15:20Z,,10,1588.0,5.0,7935942489249649888,2008-08-22,2011-08-18,,Open
3101,3101,21880,2008-08-22T06:15:40Z,2010-11-01T12:39:31Z,2010-11-06T00:01:52Z,3,,0.0,15386003866852048051,2008-08-22,2010-11-01,2010-11-06,Open
3102,3102,21890,2008-08-22T06:27:11Z,,2008-08-24T15:39:08Z,2,,2.0,10557997187095412161,2008-08-22,,2008-08-24,Open
3103,3103,21894,2008-08-22T06:37:06Z,,2008-08-22T06:47:38Z,-1,,4.0,14481274971742160398,2008-08-22,,2008-08-22,Open
3104,3104,21908,2008-08-22T06:59:56Z,,,33,181.0,11.0,10468415200796312228,2008-08-22,,,Open
3105,3105,21912,2008-08-22T07:07:17Z,,,1,920.0,1.0,8731081867429793813,2008-08-22,,,Open
3106,3106,21925,2008-08-22T07:23:18Z,,2008-08-29T06:41:36Z,-13,,-1.0,16958673651060886652,2008-08-22,,2008-08-29,Open
3107,3107,21934,2008-08-22T07:35:26Z,,,38,1556.0,9.0,9720592586458277742,2008-08-22,,,Open
3108,3108,21935,2008-08-22T07:37:32Z,,2008-08-22T08:53:15Z,0,,4.0,17856052165685227753,2008-08-22,,2008-08-22,Open
3109,3109,21938,2008-08-22T07:41:13Z,,,30,1731.0,12.0,13259706868570743839,2008-08-22,,,Open
3110,3110,21956,2008-08-22T09:00:26Z,,,4,966.0,2.0,6471368799160034422,2008-08-22,,,Open
3111,3111,21961,2008-08-22T09:06:43Z,,,3,2427.0,4.0,17744255939385005871,2008-08-22,,,Open
3112,3112,21965,2008-08-22T09:12:54Z,,,15,2429.0,6.0,11802466509748003587,2008-08-22,,,Open
3113,3113,21970,2008-08-22T09:15:39Z,2011-09-27T12:46:58Z,2011-11-23T07:24:45Z,4,,0.0,2871244095669735,2008-08-22,2011-09-27,2011-11-23,Open
3114,3114,21987,2008-08-22T09:42:41Z,,,5,2090.0,4.0,15926964538038207889,2008-08-22,,,Open
3115,3115,21992,2008-08-22T09:47:15Z,,,2,909.0,5.0,5245610599278138507,2008-08-22,,,Open
3116,3116,21999,2008-08-22T09:54:43Z,,,10,1013.0,6.0,734004902046548343,2008-08-22,,,Open
3117,3117,22000,2008-08-22T09:55:34Z,,,8,1384652.0,4.0,17284857435490499682,2008-08-22,,,Open
3118,3118,22001,2008-08-22T09:55:47Z,,,5,,5.0,2971931532581136734,2008-08-22,,,Open
3119,3119,22011,2008-08-22T10:05:44Z,,,2,1116.0,7.0,5425140144988663507,2008-08-22,,,Open
3120,3120,22012,2008-08-22T10:06:48Z,,,20,2374.0,3.0,3867493859924944788,2008-08-22,,,Open
3121,3121,22015,2008-08-22T10:09:02Z,2012-11-26T07:56:09Z,,23,2249.0,14.0,11076066550941533473,2008-08-22,2012-11-26,,Open
3122,3122,22051,2008-08-22T10:43:16Z,2015-02-01T16:19:13Z,2015-02-22T20:18:09Z,-2,,5.0,15397048471337765829,2008-08-22,2015-02-01,2015-02-22,Open
3123,3123,22059,2008-08-22T10:51:19Z,,,4,,3.0,12878876157801443552,2008-08-22,,,Open
3124,3124,22067,2008-08-22T11:00:27Z,,,5,2437.0,6.0,9648066488620820170,2008-08-22,,,Open
3125,3125,22072,2008-08-22T11:10:14Z,2012-07-20T16:50:58Z,2012-08-30T00:14:11Z,5,,7.0,10507477574797258112,2008-08-22,2012-07-20,2012-08-30,Open
